Name,Code,Primary Language,Country Name,Country Code
Phra Nakhon Si Ayutthaya,TH-14,th,Thailand,TH
Phrae,TH-54,th,Thailand,TH
Phuket,TH-83,th,Thailand,TH
Prachin Buri,TH-25,th,Thailand,TH
Prachuap Khiri Khan,TH-77,th,Thailand,TH
Ranong,TH-85,th,Thailand,TH
Ratchaburi,TH-70,th,Thailand,TH
Rayong,TH-21,th,Thailand,TH
Roi Et,TH-45,th,Thailand,TH
Sa Kaeo,TH-27,th,Thailand,TH
Sakon Nakhon,TH-47,th,Thailand,TH
Samut Prakan,TH-11,th,Thailand,TH
Samut Sakhon,TH-74,th,Thailand,TH
Samut Songkhram,TH-75,th,Thailand,TH
Saraburi,TH-19,th,Thailand,TH
Satun,TH-91,th,Thailand,TH
Si Sa Ket,TH-33,th,Thailand,TH
Sing Buri,TH-17,th,Thailand,TH
Songkhla,TH-90,th,Thailand,TH
Sukhothai,TH-64,th,Thailand,TH
Suphan Buri,TH-72,th,Thailand,TH
Surat Thani,TH-84,th,Thailand,TH
Surin,TH-32,th,Thailand,TH
Tak,TH-63,th,Thailand,TH
Trang,TH-92,th,Thailand,TH
Trat,TH-23,th,Thailand,TH
Ubon Ratchathani,TH-34,th,Thailand,TH
Udon Thani,TH-41,th,Thailand,TH
Uthai Thani,TH-61,th,Thailand,TH
Uttaradit,TH-53,th,Thailand,TH
Yala,TH-95,th,Thailand,TH
Yasothon,TH-35,th,Thailand,TH
Dushanbe,TJ-DU,tg,Tajikistan,TJ
Khatlon,TJ-KT,tg,Tajikistan,TJ
Kuhistoni Badakhshon,TJ-GB,tg,Tajikistan,TJ
Nohiyahoi Tobei Jumhuri,TJ-RA,tg,Tajikistan,TJ
Sughd,TJ-SU,tg,Tajikistan,TJ
Tokelau,-,en,Tokelau,TK
Ainaro,TL-AN,pt,East Timor,TL
Cova Lima,TL-CO,pt,East Timor,TL
Dili,TL-DI,pt,East Timor,TL
Ahal,TM-A,tk,Turkmenistan,TM
Balkan,TM-B,tk,Turkmenistan,TM
Dasoguz,TM-D,tk,Turkmenistan,TM
Lebap,TM-L,tk,Turkmenistan,TM
Mary,TM-M,tk,Turkmenistan,TM
Beja,TN-31,ar,Tunisia,TN
Ben Arous,TN-13,ar,Tunisia,TN
Bizerte,TN-23,ar,Tunisia,TN
Gabes,TN-81,ar,Tunisia,TN
Gafsa,TN-71,ar,Tunisia,TN
Jendouba,TN-32,ar,Tunisia,TN
Kairouan,TN-41,ar,Tunisia,TN
Kasserine,TN-42,ar,Tunisia,TN
Kebili,TN-73,ar,Tunisia,TN
L'Ariana,TN-12,ar,Tunisia,TN
La Manouba,TN-14,ar,Tunisia,TN
Le Kef,TN-33,ar,Tunisia,TN
Mahdia,TN-53,ar,Tunisia,TN
Medenine,TN-82,ar,Tunisia,TN
Monastir,TN-52,ar,Tunisia,TN
Nabeul,TN-21,ar,Tunisia,TN
Sfax,TN-61,ar,Tunisia,TN
Sidi Bouzid,TN-43,ar,Tunisia,TN
Siliana,TN-34,ar,Tunisia,TN
Sousse,TN-51,ar,Tunisia,TN
Tataouine,TN-83,ar,Tunisia,TN
Tozeur,TN-72,ar,Tunisia,TN
Tunis,TN-11,ar,Tunisia,TN
Zaghouan,TN-22,ar,Tunisia,TN
Niuas,TO-03,en,Tonga,TO
Tongatapu,TO-04,en,Tonga,TO
Adana,TR-01,tr,Turkey,TR
Adiyaman,TR-02,tr,Turkey,TR
Afyonkarahisar,TR-03,tr,Turkey,TR
Agri,TR-04,tr,Turkey,TR
Aksaray,TR-68,tr,Turkey,TR
Amasya,TR-05,tr,Turkey,TR
Ankara,TR-06,tr,Turkey,TR
Antalya,TR-07,tr,Turkey,TR
Ardahan,TR-75,tr,Turkey,TR
Artvin,TR-08,tr,Turkey,TR
Aydin,TR-09,tr,Turkey,TR
Balikesir,TR-10,tr,Turkey,TR
Bartin,TR-74,tr,Turkey,TR
Batman,TR-72,tr,Turkey,TR
Bayburt,TR-69,tr,Turkey,TR
Bilecik,TR-11,tr,Turkey,TR
Bingol,TR-12,tr,Turkey,TR
Bitlis,TR-13,tr,Turkey,TR
Bolu,TR-14,tr,Turkey,TR
Burdur,TR-15,tr,Turkey,TR
Bursa,TR-16,tr,Turkey,TR
Canakkale,TR-17,tr,Turkey,TR
Cankiri,TR-18,tr,Turkey,TR
Corum,TR-19,tr,Turkey,TR
Denizli,TR-20,tr,Turkey,TR
Diyarbakir,TR-21,tr,Turkey,TR
Duzce,TR-81,tr,Turkey,TR
Edirne,TR-22,tr,Turkey,TR
Elazig,TR-23,tr,Turkey,TR
Erzincan,TR-24,tr,Turkey,TR
Erzurum,TR-25,tr,Turkey,TR
Eskisehir,TR-26,tr,Turkey,TR
Gaziantep,TR-27,tr,Turkey,TR
Giresun,TR-28,tr,Turkey,TR
Gumushane,TR-29,tr,Turkey,TR
Hakkari,TR-30,tr,Turkey,TR
Hatay,TR-31,tr,Turkey,TR
Igdir,TR-76,tr,Turkey,TR
Isparta,TR-32,tr,Turkey,TR
Istanbul,TR-34,tr,Turkey,TR
Izmir,TR-35,tr,Turkey,TR
Kahramanmaras,TR-46,tr,Turkey,TR
Karabuk,TR-78,tr,Turkey,TR
Karaman,TR-70,tr,Turkey,TR
Kars,TR-36,tr,Turkey,TR
Kastamonu,TR-37,tr,Turkey,TR
Kayseri,TR-38,tr,Turkey,TR
Kilis,TR-79,tr,Turkey,TR
Kirikkale,TR-71,tr,Turkey,TR
Kirklareli,TR-39,tr,Turkey,TR
Kirsehir,TR-40,tr,Turkey,TR
Kocaeli,TR-41,tr,Turkey,TR
Konya,TR-42,tr,Turkey,TR
Kutahya,TR-43,tr,Turkey,TR
Malatya,TR-44,tr,Turkey,TR
Manisa,TR-45,tr,Turkey,TR
Mardin,TR-47,tr,Turkey,TR
Mersin,TR-33,tr,Turkey,TR
Mugla,TR-48,tr,Turkey,TR
Mus,TR-49,tr,Turkey,TR
Nevsehir,TR-50,tr,Turkey,TR
Nigde,TR-51,tr,Turkey,TR
Ordu,TR-52,tr,Turkey,TR
Osmaniye,TR-80,tr,Turkey,TR
Rize,TR-53,tr,Turkey,TR
Sakarya,TR-54,tr,Turkey,TR
Samsun,TR-55,tr,Turkey,TR
Sanliurfa,TR-63,tr,Turkey,TR
Siirt,TR-56,tr,Turkey,TR
Sinop,TR-57,tr,Turkey,TR
Sirnak,TR-73,tr,Turkey,TR
Sivas,TR-58,tr,Turkey,TR
Tekirdag,TR-59,tr,Turkey,TR
Tokat,TR-60,tr,Turkey,TR
Trabzon,TR-61,tr,Turkey,TR
Tunceli,TR-62,tr,Turkey,TR
Usak,TR-64,tr,Turkey,TR
Van,TR-65,tr,Turkey,TR
Yalova,TR-77,tr,Turkey,TR
Yozgat,TR-66,tr,Turkey,TR
Zonguldak,TR-67,tr,Turkey,TR
Arima,TT-ARI,en,Trinidad and Tobago,TT
Chaguanas,TT-CHA,en,Trinidad and Tobago,TT
Couva-Tabaquite-Talparo,TT-CTT,en,Trinidad and Tobago,TT
Diego Martin,TT-DMN,en,Trinidad and Tobago,TT
Mayaro-Rio Claro,TT-MRC,en,Trinidad and Tobago,TT
Penal-Debe,TT-PED,en,Trinidad and Tobago,TT
Point Fortin,TT-PTF,en,Trinidad and Tobago,TT
Port of Spain,TT-POS,en,Trinidad and Tobago,TT
Princes Town,TT-PRT,en,Trinidad and Tobago,TT
San Fernando,TT-SFO,en,Trinidad and Tobago,TT
San Juan-Laventille,TT-SJL,en,Trinidad and Tobago,TT
Sangre Grande,TT-SGE,en,Trinidad and Tobago,TT
Siparia,TT-SIP,en,Trinidad and Tobago,TT
Tobago,TT-TOB,en,Trinidad and Tobago,TT
Tunapuna-Piarco,TT-TUP,en,Trinidad and Tobago,TT
Funafuti,TV-FUN,en,Tuvalu,TV
Changhua,TW-CHA,zh-tw,Taiwan,TW
Chiayi,TW-CYQ,zh-tw,Taiwan,TW
Hsinchu,TW-HSQ,zh-tw,Taiwan,TW
Hualien,TW-HUA,zh-tw,Taiwan,TW
Kaohsiung,TW-KHH,zh-tw,Taiwan,TW
Keelung,TW-KEE,zh-tw,Taiwan,TW
Kinmen,TW-KIN,zh-tw,Taiwan,TW
Lienchiang,TW-LIE,zh-tw,Taiwan,TW
Miaoli,TW-MIA,zh-tw,Taiwan,TW
Nantou,TW-NAN,zh-tw,Taiwan,TW
New Taipei,TW-NWT,zh-tw,Taiwan,TW
Penghu,TW-PEN,zh-tw,Taiwan,TW
Pingtung,TW-PIF,zh-tw,Taiwan,TW
Taichung,TW-TXG,zh-tw,Taiwan,TW
Tainan,TW-TNN,zh-tw,Taiwan,TW
Taipei,TW-TPE,zh-tw,Taiwan,TW
Taitung,TW-TTT,zh-tw,Taiwan,TW
Taoyuan,TW-TAO,zh-tw,Taiwan,TW
Yilan,TW-ILA,zh-tw,Taiwan,TW
Yunlin,TW-YUN,zh-tw,Taiwan,TW
Arusha,TZ-01,sw,Tanzania,TZ
Dar es Salaam,TZ-02,sw,Tanzania,TZ
Dodoma,TZ-03,sw,Tanzania,TZ
Geita,TZ-27,sw,Tanzania,TZ
Iringa,TZ-04,sw,Tanzania,TZ
Kagera,TZ-05,sw,Tanzania,TZ
Kaskazini Unguja,TZ-07,sw,Tanzania,TZ
Katavi,TZ-28,sw,Tanzania,TZ
Kigoma,TZ-08,sw,Tanzania,TZ
Kilimanjaro,TZ-09,sw,Tanzania,TZ
Kusini Pemba,TZ-10,sw,Tanzania,TZ
Kusini Unguja,TZ-11,sw,Tanzania,TZ
Lindi,TZ-12,sw,Tanzania,TZ
Manyara,TZ-26,sw,Tanzania,TZ
Mara,TZ-13,sw,Tanzania,TZ
Mbeya,TZ-14,sw,Tanzania,TZ
Mjini Magharibi,TZ-15,sw,Tanzania,TZ
Morogoro,TZ-16,sw,Tanzania,TZ
Mtwara,TZ-17,sw,Tanzania,TZ
Mwanza,TZ-18,sw,Tanzania,TZ
Njombe,TZ-29,sw,Tanzania,TZ
Pwani,TZ-19,sw,Tanzania,TZ
Rukwa,TZ-20,sw,Tanzania,TZ
Ruvuma,TZ-21,sw,Tanzania,TZ
Shinyanga,TZ-22,sw,Tanzania,TZ
Simiyu,TZ-30,sw,Tanzania,TZ
Singida,TZ-23,sw,Tanzania,TZ
Tabora,TZ-24,sw,Tanzania,TZ
Tanga,TZ-25,sw,Tanzania,TZ
Avtonomna Respublika Krym,UA-43,uk,Ukraine,UA
Cherkaska oblast,UA-71,uk,Ukraine,UA
Chernihivska oblast,UA-74,uk,Ukraine,UA
Chernivetska oblast,UA-77,uk,Ukraine,UA
Dnipropetrovska oblast,UA-12,uk,Ukraine,UA
Donetska oblast,UA-14,uk,Ukraine,UA
Ivano-Frankivska oblast,UA-26,uk,Ukraine,UA
Kharkivska oblast,UA-63,uk,Ukraine,UA
Khersonska oblast,UA-65,uk,Ukraine,UA
Khmelnytska oblast,UA-68,uk,Ukraine,UA
Kirovohradska oblast,UA-35,uk,Ukraine,UA
Kyiv,UA-30,uk,Ukraine,UA
Kyivska oblast,UA-32,uk,Ukraine,UA
Luhanska oblast,UA-09,uk,Ukraine,UA
Lvivska oblast,UA-46,uk,Ukraine,UA
Mykolaivska oblast,UA-48,uk,Ukraine,UA
Odeska oblast,UA-51,uk,Ukraine,UA
Poltavska oblast,UA-53,uk,Ukraine,UA
Rivnenska oblast,UA-56,uk,Ukraine,UA
Sevastopol,UA-40,uk,Ukraine,UA
Sumska oblast,UA-59,uk,Ukraine,UA
Ternopilska oblast,UA-61,uk,Ukraine,UA
Vinnytska oblast,UA-05,uk,Ukraine,UA
Volynska oblast,UA-07,uk,Ukraine,UA
Zakarpatska oblast,UA-21,uk,Ukraine,UA
Zaporizka oblast,UA-23,uk,Ukraine,UA
Zhytomyrska oblast,UA-18,uk,Ukraine,UA
Amuru,UG-316,en,Uganda,UG
Arua,UG-303,en,Uganda,UG
Bugiri,UG-201,en,Uganda,UG
Buikwe,UG-117,en,Uganda,UG
Bukedea,UG-219,en,Uganda,UG
Buliisa,UG-416,en,Uganda,UG
Buvuma,UG-120,en,Uganda,UG
Gulu,UG-304,en,Uganda,UG
Hoima,UG-403,en,Uganda,UG
Iganga,UG-203,en,Uganda,UG
Jinja,UG-204,en,Uganda,UG
Kabale,UG-404,en,Uganda,UG
Kabarole,UG-405,en,Uganda,UG
Kalangala,UG-101,en,Uganda,UG
Kaliro,UG-222,en,Uganda,UG
Kalungu,UG-122,en,Uganda,UG
Kampala,UG-102,en,Uganda,UG
Kamuli,UG-205,en,Uganda,UG
Kapchorwa,UG-206,en,Uganda,UG
Kasese,UG-406,en,Uganda,UG
Kayunga,UG-112,en,Uganda,UG
Kibaale,UG-407,en,Uganda,UG
Kiboga,UG-103,en,Uganda,UG
Kiruhura,UG-419,en,Uganda,UG
Kitgum,UG-305,en,Uganda,UG
Kumi,UG-208,en,Uganda,UG
Kyenjojo,UG-415,en,Uganda,UG
Lira,UG-307,en,Uganda,UG
Luwero,UG-104,en,Uganda,UG
Lyantonde,UG-114,en,Uganda,UG
Masaka,UG-105,en,Uganda,UG
Masindi,UG-409,en,Uganda,UG
Mayuge,UG-214,en,Uganda,UG
Mbale,UG-209,en,Uganda,UG
Mbarara,UG-410,en,Uganda,UG
Mityana,UG-115,en,Uganda,UG
Mpigi,UG-106,en,Uganda,UG
Mukono,UG-108,en,Uganda,UG
Nakaseke,UG-116,en,Uganda,UG
Nwoya,UG-328,en,Uganda,UG
Oyam,UG-321,en,Uganda,UG
Pallisa,UG-210,en,Uganda,UG
Rukungiri,UG-412,en,Uganda,UG
Sironko,UG-215,en,Uganda,UG
Soroti,UG-211,en,Uganda,UG
Wakiso,UG-113,en,Uganda,UG
Palmyra Atoll,UM-95,en,U.S. Minor Outlying Islands,UM
Alabama,US-AL,en,United States,US
Alaska,US-AK,en,United States,US
Arizona,US-AZ,en,United States,US
Arkansas,US-AR,en,United States,US
California,US-CA,en,United States,US
Colorado,US-CO,en,United States,US
Connecticut,US-CT,en,United States,US
Delaware,US-DE,en,United States,US
District of Columbia,US-DC,en,United States,US
Florida,US-FL,en,United States,US
Georgia,US-GA,en,United States,US
Hawaii,US-HI,en,United States,US
Idaho,US-ID,en,United States,US
Illinois,US-IL,en,United States,US
Indiana,US-IN,en,United States,US
Iowa,US-IA,en,United States,US
Kansas,US-KS,en,United States,US
Kentucky,US-KY,en,United States,US
Louisiana,US-LA,en,United States,US
Maine,US-ME,en,United States,US
Maryland,US-MD,en,United States,US
Massachusetts,US-MA,en,United States,US
Michigan,US-MI,en,United States,US
Minnesota,US-MN,en,United States,US
Mississippi,US-MS,en,United States,US
Missouri,US-MO,en,United States,US
Montana,US-MT,en,United States,US
Nebraska,US-NE,en,United States,US
Nevada,US-NV,en,United States,US
New Hampshire,US-NH,en,United States,US
New Jersey,US-NJ,en,United States,US
New Mexico,US-NM,en,United States,US
New York,US-NY,en,United States,US
North Carolina,US-NC,en,United States,US
North Dakota,US-ND,en,United States,US
Ohio,US-OH,en,United States,US
Oklahoma,US-OK,en,United States,US
Oregon,US-OR,en,United States,US
Pennsylvania,US-PA,en,United States,US
Rhode Island,US-RI,en,United States,US
South Carolina,US-SC,en,United States,US
South Dakota,US-SD,en,United States,US
Tennessee,US-TN,en,United States,US
Texas,US-TX,en,United States,US
Utah,US-UT,en,United States,US
Vermont,US-VT,en,United States,US
Virginia,US-VA,en,United States,US
Washington,US-WA,en,United States,US
West Virginia,US-WV,en,United States,US
Wisconsin,US-WI,en,United States,US
Wyoming,US-WY,en,United States,US
Artigas,UY-AR,es,Uruguay,UY
Canelones,UY-CA,es,Uruguay,UY
Cerro Largo,UY-CL,es,Uruguay,UY
Colonia,UY-CO,es,Uruguay,UY
Durazno,UY-DU,es,Uruguay,UY
Flores,UY-FS,es,Uruguay,UY
Florida,UY-FD,es,Uruguay,UY
Lavalleja,UY-LA,es,Uruguay,UY
Maldonado,UY-MA,es,Uruguay,UY
Montevideo,UY-MO,es,Uruguay,UY
Paysandu,UY-PA,es,Uruguay,UY
Rio Negro,UY-RN,es,Uruguay,UY
Rivera,UY-RV,es,Uruguay,UY
Rocha,UY-RO,es,Uruguay,UY
Salto,UY-SA,es,Uruguay,UY
San Jose,UY-SJ,es,Uruguay,UY
Soriano,UY-SO,es,Uruguay,UY
Tacuarembo,UY-TA,es,Uruguay,UY
Treinta y Tres,UY-TT,es,Uruguay,UY
Andijon,UZ-AN,uz,Uzbekistan,UZ
Buxoro,UZ-BU,uz,Uzbekistan,UZ
Farg'ona,UZ-FA,uz,Uzbekistan,UZ
Jizzax,UZ-JI,uz,Uzbekistan,UZ
Namangan,UZ-NG,uz,Uzbekistan,UZ
Navoiy,UZ-NW,uz,Uzbekistan,UZ
Qashqadaryo,UZ-QA,uz,Uzbekistan,UZ
Qoraqalpog'iston Respublikasi,UZ-QR,uz,Uzbekistan,UZ
Samarqand,UZ-SA,uz,Uzbekistan,UZ
Surxondaryo,UZ-SU,uz,Uzbekistan,UZ
Toshkent,UZ-TK,uz,Uzbekistan,UZ
Xorazm,UZ-XO,uz,Uzbekistan,UZ
Vatican City,-,it,Vatican City,VA
Charlotte,VC-01,en,Saint Vincent and the Grenadines,VC
Grenadines,VC-06,en,Saint Vincent and the Grenadines,VC
Saint David,VC-03,en,Saint Vincent and the Grenadines,VC
Saint George,VC-04,en,Saint Vincent and the Grenadines,VC
Saint Patrick,VC-05,en,Saint Vincent and the Grenadines,VC
Amazonas,VE-Z,es,Venezuela,VE
Anzoategui,VE-B,es,Venezuela,VE
Apure,VE-C,es,Venezuela,VE
Aragua,VE-D,es,Venezuela,VE
Barinas,VE-E,es,Venezuela,VE
Bolivar,VE-F,es,Venezuela,VE
Carabobo,VE-G,es,Venezuela,VE
Cojedes,VE-H,es,Venezuela,VE
Delta Amacuro,VE-Y,es,Venezuela,VE
Distrito Capital,VE-A,es,Venezuela,VE
Falcon,VE-I,es,Venezuela,VE
Guarico,VE-J,es,Venezuela,VE
Lara,VE-K,es,Venezuela,VE
Merida,VE-L,es,Venezuela,VE
Miranda,VE-M,es,Venezuela,VE
Monagas,VE-N,es,Venezuela,VE
Nueva Esparta,VE-O,es,Venezuela,VE
Portuguesa,VE-P,es,Venezuela,VE
Sucre,VE-R,es,Venezuela,VE
Tachira,VE-S,es,Venezuela,VE
Trujillo,VE-T,es,Venezuela,VE
Vargas,VE-X,es,Venezuela,VE
Yaracuy,VE-U,es,Venezuela,VE
Zulia,VE-V,es,Venezuela,VE
"Virgin Islands, British",-,en,British Virgin Islands,VG
"Virgin Islands, U.S.",-,en,U.S. Virgin Islands,VI
An Giang,VN-44,vi,Vietnam,VN
Ba Ria - Vung Tau,VN-43,vi,Vietnam,VN
Bac Giang,VN-54,vi,Vietnam,VN
Bac Kan,VN-53,vi,Vietnam,VN
Bac Lieu,VN-55,vi,Vietnam,VN
Bac Ninh,VN-56,vi,Vietnam,VN
Ben Tre,VN-50,vi,Vietnam,VN
Binh Dinh,VN-31,vi,Vietnam,VN
Binh Duong,VN-57,vi,Vietnam,VN
Binh Phuoc,VN-58,vi,Vietnam,VN
Binh Thuan,VN-40,vi,Vietnam,VN
Ca Mau,VN-59,vi,Vietnam,VN
Can Tho,VN-CT,vi,Vietnam,VN
Cao Bang,VN-04,vi,Vietnam,VN
Da Nang,VN-DN,vi,Vietnam,VN
Dak Lak,VN-33,vi,Vietnam,VN
Dak Nong,VN-72,vi,Vietnam,VN
Dien Bien,VN-71,vi,Vietnam,VN
Dong Nai,VN-39,vi,Vietnam,VN
Dong Thap,VN-45,vi,Vietnam,VN
Gia Lai,VN-30,vi,Vietnam,VN
Ha Giang,VN-03,vi,Vietnam,VN
Ha Nam,VN-63,vi,Vietnam,VN
Ha Noi,VN-HN,vi,Vietnam,VN
Ha Tinh,VN-23,vi,Vietnam,VN
Hai Duong,VN-61,vi,Vietnam,VN
Hai Phong,VN-HP,vi,Vietnam,VN
Ho Chi Minh,VN-SG,vi,Vietnam,VN
Hoa Binh,VN-14,vi,Vietnam,VN
Hung Yen,VN-66,vi,Vietnam,VN
Khanh Hoa,VN-34,vi,Vietnam,VN
Kien Giang,VN-47,vi,Vietnam,VN
Kon Tum,VN-28,vi,Vietnam,VN
Lai Chau,VN-01,vi,Vietnam,VN
Lam Dong,VN-35,vi,Vietnam,VN
Lang Son,VN-09,vi,Vietnam,VN
Lao Cai,VN-02,vi,Vietnam,VN
Long An,VN-41,vi,Vietnam,VN
Nam Dinh,VN-67,vi,Vietnam,VN
Nghe An,VN-22,vi,Vietnam,VN
Ninh Binh,VN-18,vi,Vietnam,VN
Ninh Thuan,VN-36,vi,Vietnam,VN
Phu Tho,VN-68,vi,Vietnam,VN
Phu Yen,VN-32,vi,Vietnam,VN
Quang Binh,VN-24,vi,Vietnam,VN
Quang Nam,VN-27,vi,Vietnam,VN
Quang Ngai,VN-29,vi,Vietnam,VN
Quang Ninh,VN-13,vi,Vietnam,VN
Quang Tri,VN-25,vi,Vietnam,VN
Soc Trang,VN-52,vi,Vietnam,VN
Son La,VN-05,vi,Vietnam,VN
Tay Ninh,VN-37,vi,Vietnam,VN
Thai Binh,VN-20,vi,Vietnam,VN
Thai Nguyen,VN-69,vi,Vietnam,VN
Thanh Hoa,VN-21,vi,Vietnam,VN
Thua Thien-Hue,VN-26,vi,Vietnam,VN
Tien Giang,VN-46,vi,Vietnam,VN
Tra Vinh,VN-51,vi,Vietnam,VN
Tuyen Quang,VN-07,vi,Vietnam,VN
Vinh Long,VN-49,vi,Vietnam,VN
Vinh Phuc,VN-70,vi,Vietnam,VN
Yen Bai,VN-06,vi,Vietnam,VN
Shefa,VU-SEE,bi,Vanuatu,VU
Tafea,VU-TAE,bi,Vanuatu,VU
Torba,VU-TOB,bi,Vanuatu,VU
Sigave,WF-SG,fr,Wallis and Futuna,WF
Uvea,WF-UV,fr,Wallis and Futuna,WF
Fa'asaleleaga,WS-FA,sm,Samoa,WS
Tuamasaga,WS-TU,sm,Samoa,WS
'Adan,YE-AD,ar,Yemen,YE
'Amran,YE-AM,ar,Yemen,YE
Abyan,YE-AB,ar,Yemen,YE
Ad Dali',YE-DA,ar,Yemen,YE
Al Bayda',YE-BA,ar,Yemen,YE
Al Hudaydah,YE-HU,ar,Yemen,YE
Al Jawf,YE-JA,ar,Yemen,YE
Al Mahrah,YE-MR,ar,Yemen,YE
Al Mahwit,YE-MW,ar,Yemen,YE
Amanat al 'Asimah,YE-SA,ar,Yemen,YE
Dhamar,YE-DH,ar,Yemen,YE
Hadramawt,YE-HD,ar,Yemen,YE
Ibb,YE-IB,ar,Yemen,YE
Lahij,YE-LA,ar,Yemen,YE
Ma'rib,YE-MA,ar,Yemen,YE
Sa'dah,YE-SD,ar,Yemen,YE
San'a',YE-SN,ar,Yemen,YE
Shabwah,YE-SH,ar,Yemen,YE
Ta'izz,YE-TA,ar,Yemen,YE
Mamoudzou,-,fr,Mayotte,YT
Mtsamboro,-,fr,Mayotte,YT
Ouangani,-,fr,Mayotte,YT
Pamandzi,-,fr,Mayotte,YT
Sada,-,fr,Mayotte,YT
Eastern Cape,ZA-EC,af,South Africa,ZA
Free State,ZA-FS,af,South Africa,ZA
Gauteng,ZA-GP,af,South Africa,ZA
Kwazulu-Natal,ZA-KZN,af,South Africa,ZA
Limpopo,ZA-LP,af,South Africa,ZA
Mpumalanga,ZA-MP,af,South Africa,ZA
North-West,ZA-NW,af,South Africa,ZA
Northern Cape,ZA-NC,af,South Africa,ZA
Western Cape,ZA-WC,af,South Africa,ZA
Central,ZM-02,en,Zambia,ZM
Copperbelt,ZM-08,en,Zambia,ZM
Eastern,ZM-03,en,Zambia,ZM
Luapula,ZM-04,en,Zambia,ZM
Lusaka,ZM-09,en,Zambia,ZM
North-Western,ZM-06,en,Zambia,ZM
Northern,ZM-05,en,Zambia,ZM
Southern,ZM-07,en,Zambia,ZM
Western,ZM-01,en,Zambia,ZM
Bulawayo,ZW-BU,en,Zimbabwe,ZW
Harare,ZW-HA,en,Zimbabwe,ZW
Manicaland,ZW-MA,en,Zimbabwe,ZW
Mashonaland Central,ZW-MC,en,Zimbabwe,ZW
Mashonaland East,ZW-ME,en,Zimbabwe,ZW
Mashonaland West,ZW-MW,en,Zimbabwe,ZW
Masvingo,ZW-MV,en,Zimbabwe,ZW
Matabeleland North,ZW-MN,en,Zimbabwe,ZW
Matabeleland South,ZW-MS,en,Zimbabwe,ZW
Midlands,ZW-MI,en,Zimbabwe,ZW
